Topic,Type question,Question,Proposition 1,Proposition 2,Proposition 3
L'univers,Mémoire,Qu'est ce qui fait le raccourcissement/ rallongement des jours?,Le mouvement des astéroides,Le mouvement de la Terre,Le mouvement des comètes
L'univers,Controle,Quel type d'énergie utilise une éolienne?,L'énergie du bois,L'énergie du vent,L'énergie de l'eau
L'univers,Mémoire,Pourquoi la vie est-elle difficile dans une navette spatiale?,Il n'y pas d'oxygène et on flottte,Il fait trop froid,Il n'y a pas de lumière
L'univers,Controle,Laquelle de ces fonctions n'est pas une fonction prévue pour les robots?,Faire des tâches répétitives,Aller dans des environnements dangereux,Contrôler les actions des humains
L'univers,Mémoire,Qu'est ce qu'une étoile filante?,Une étoile très rapide,Une étoile très brillante,Un choc entre deux astéroides
L'univers,Divergente,L'Homme pourrait-il vivre sur Mars?,On ne sait pas encore,"Non, mais on peut vivre sur Jupiter","Non, mais on peut vivre sur la Lune"
L'univers,Divergente,A quelle famille des composants du système solaire appartient un astéroide?,Les planètes,Les étoiles,Ni l'une ni l'autre
L'univers,Controle,Où est née la radio?,En Asie,En Europe,en Afrique
L'univers,Divergente,"Trouve la proposition incorrecte: Après un cycle de 4 saisons, ...",la Terre termine son tour autour du soleil,Une étoile meurt,Une année se termine
Protéger la nature,Mémoire,Quel est le but du développement durable?,Arrêter les productions,Ne pas épuiser les ressources naturelles,Diminuer les productions
Protéger la nature,Controle,Qu'est ce qui fait le raccourcissement/ rallongement des jours?,Le mouvement des astéroides,Le mouvement de la Terre,Le mouvement des comètes
Protéger la nature,Mémoire,"Parmi ces actions, laquelle n'est pas une bonne pratique pour notre environnement?",Acheter des produits en vrac,Utiliser des sacs en tissu,Acheter des produits non réutilisables
Protéger la nature,Controle,Où est née la radio?,En Asie,En Europe,En Afrique
Protéger la nature,Divergente,Comment la direction d'un pays peut-elle encourager la protection de l'environnement?,En imposant des lois,Elle ne peut pas,En fabricant plus de voitures
Protéger la nature,Divergente,Quel type d'énergie utilise une éolienne?,L'énergie du bois,L'énergie du vent,L'énergie de l'eau
Protéger la nature,Mémoire,Pourquoi les pays se réunisset-ils pour lutter contre les problèmes du climat?,Pour animer une conférence,Pour entrer en compétition,C'est un problème qui concerne tous les pays
Protéger la nature,Controle,"Quel est le sport le plus ancien, le basketball ou le volleyball?",Ils sont nés la même année,Le volleyball,Le basketball
Protéger la nature,Divergente,Est ce que les poissons vont disparaitre à cause de notre pêche excessive?,Seulement certaines espèces,"Non, les poissons se reproduisent toujours","Oui, si on ne leur laisse pas le temps de se reproduire"
Sports ,Mémoire,Qui est le premier pays à avoir introduit le football?,L'Angleterre,L'Afrique du Sud,Le Japon
Sports ,Controle,Où est née la radio?,En Asie,En Europe,En Afrique
Sports ,Mémoire,Que voulait inventer le créateur du volleyball?,Un sport pour les jeunes seulement,Un sport simple pour tout le monde,Un sport extrême
Sports ,Divergente,Les e-sports sont-ils dangereux pour les joueurs?,"Oui, pour leurs yeux","Oui, ils diminuent l'intelligence","Non, c'est plutôt bénéfique"
Sports ,Controle,Qu'est ce qui fait le raccourcissement/ rallongement des jours?,Le mouvement des astéroides,Le mouvement de la Terre,Le mouvement des comètes
Sports ,Divergente,"Quel est le sport le plus ancien, le basketball ou le volleyball?",Ils sont nés la même année,Le volleyball,Le basketball
Sports ,Divergente,Qu'est ce qui est un point commum entre le football américain et européen?,Le terrain de jeu est le même,La forme de la balle est la même,Il y'a des attaquants et des défenseurs dans les deux versions
Sports ,Mémoire,Qu'est ce qu'un rallye?,Une course de vélos,Une course automobile,Une course de motos
Sports ,Controle,Quel type d'énergie utilise une éolienne?,L'énergie du bois,L'énergie du vent,L'énergie de l'eau
